idUser,loginUserGit,avatarUser,urlUser,idRepo,starredAT
1459124,denisfitz57,https://avatars.githubusercontent.com/u/1459124?v=4,https://github.com/denisfitz57,33688704,2015-04-19T03:34:18Z
501238,meshula,https://avatars.githubusercontent.com/u/501238?v=4,https://github.com/meshula,33688704,2015-04-19T04:30:26Z
389774,geraldtjy,https://avatars.githubusercontent.com/u/389774?v=4,https://github.com/geraldtjy,33688704,2015-04-19T05:40:37Z
3223371,pk13610,https://avatars.githubusercontent.com/u/3223371?v=4,https://github.com/pk13610,33688704,2015-04-19T10:28:16Z
3616863,elekezem,https://avatars.githubusercontent.com/u/3616863?v=4,https://github.com/elekezem,33688704,2015-04-19T10:29:18Z
8876495,andyque2,https://avatars.githubusercontent.com/u/8876495?v=4,https://github.com/andyque2,33688704,2015-04-19T10:31:46Z
6805075,lvpengwei,https://avatars.githubusercontent.com/u/6805075?v=4,https://github.com/lvpengwei,33688704,2015-04-19T10:32:50Z
3153194,44670,https://avatars.githubusercontent.com/u/3153194?v=4,https://github.com/44670,33688704,2015-04-19T10:33:42Z
8894400,Haidongzoo,https://avatars.githubusercontent.com/u/8894400?v=4,https://github.com/Haidongzoo,33688704,2015-04-19T10:37:42Z
112048,venj,https://avatars.githubusercontent.com/u/112048?v=4,https://github.com/venj,33688704,2015-04-19T10:39:36Z
238049,ifree,https://avatars.githubusercontent.com/u/238049?v=4,https://github.com/ifree,33688704,2015-04-19T10:54:23Z
3802741,MaxLuan,https://avatars.githubusercontent.com/u/3802741?v=4,https://github.com/MaxLuan,33688704,2015-04-19T10:58:34Z
1217398,Noeek,https://avatars.githubusercontent.com/u/1217398?v=4,https://github.com/Noeek,33688704,2015-04-19T11:09:41Z
436495,lurongkai,https://avatars.githubusercontent.com/u/436495?v=4,https://github.com/lurongkai,33688704,2015-04-19T11:10:11Z
2307692,iaomw,https://avatars.githubusercontent.com/u/2307692?v=4,https://github.com/iaomw,33688704,2015-04-19T11:20:26Z
5149804,xiaoguid,https://avatars.githubusercontent.com/u/5149804?v=4,https://github.com/xiaoguid,33688704,2015-04-19T11:33:40Z
3927355,aseaday,https://avatars.githubusercontent.com/u/3927355?v=4,https://github.com/aseaday,33688704,2015-04-19T11:46:27Z
11866002,walbourn,https://avatars.githubusercontent.com/u/11866002?v=4,https://github.com/walbourn,33688597,2015-04-09T20:15:48Z
1665010,mmozeiko,https://avatars.githubusercontent.com/u/1665010?v=4,https://github.com/mmozeiko,33688597,2015-04-14T22:39:15Z
280414,Nexuapex,https://avatars.githubusercontent.com/u/280414?v=4,https://github.com/Nexuapex,33688597,2015-04-14T23:09:09Z
7143443,GregSlazinski,https://avatars.githubusercontent.com/u/7143443?v=4,https://github.com/GregSlazinski,33688597,2015-04-15T05:11:00Z
1153480,abdelkarim,https://avatars.githubusercontent.com/u/1153480?v=4,https://github.com/abdelkarim,33688597,2015-04-15T13:11:22Z
712218,jghazarian,https://avatars.githubusercontent.com/u/712218?v=4,https://github.com/jghazarian,33688597,2015-04-15T18:57:30Z
2005258,yushroom,https://avatars.githubusercontent.com/u/2005258?v=4,https://github.com/yushroom,33688597,2015-04-16T14:57:02Z
8665546,Higeneko9,https://avatars.githubusercontent.com/u/8665546?v=4,https://github.com/Higeneko9,33688597,2015-04-17T05:49:41Z
910069,Gronghon,https://avatars.githubusercontent.com/u/910069?v=4,https://github.com/Gronghon,33688597,2015-04-18T22:24:47Z
501238,meshula,https://avatars.githubusercontent.com/u/501238?v=4,https://github.com/meshula,33688597,2015-04-19T04:31:44Z
5149804,xiaoguid,https://avatars.githubusercontent.com/u/5149804?v=4,https://github.com/xiaoguid,33688597,2015-04-19T11:33:50Z
784077,kikijiki,https://avatars.githubusercontent.com/u/784077?v=4,https://github.com/kikijiki,33688597,2015-04-19T12:26:10Z
5916124,hqz1989,https://avatars.githubusercontent.com/u/5916124?v=4,https://github.com/hqz1989,33688597,2015-04-19T12:41:08Z
12008575,jdrmoore,https://avatars.githubusercontent.com/u/12008575?v=4,https://github.com/jdrmoore,33688597,2015-04-19T14:37:56Z
7447159,prepare,https://avatars.githubusercontent.com/u/7447159?v=4,https://github.com/prepare,33688597,2015-04-19T20:44:24Z
3645064,koalaylj,https://avatars.githubusercontent.com/u/3645064?v=4,https://github.com/koalaylj,33688597,2015-04-20T01:46:20Z
2087873,prefetchnta,https://avatars.githubusercontent.com/u/2087873?v=4,https://github.com/prefetchnta,33688597,2015-04-20T06:50:02Z
663718,questor,https://avatars.githubusercontent.com/u/663718?v=4,https://github.com/questor,33688597,2015-04-20T06:50:05Z
7410899,bjehlert,https://avatars.githubusercontent.com/u/7410899?v=4,https://github.com/bjehlert,33688597,2015-04-20T15:47:19Z
907768,Skylark13,https://avatars.githubusercontent.com/u/907768?v=4,https://github.com/Skylark13,33688597,2015-04-22T12:51:00Z
294482,emrahsari,https://avatars.githubusercontent.com/u/294482?v=4,https://github.com/emrahsari,33688597,2015-04-25T06:26:41Z
114430,wangyichen,https://avatars.githubusercontent.com/u/114430?v=4,https://github.com/wangyichen,33688597,2015-04-26T23:43:53Z
1581865,jwb1,https://avatars.githubusercontent.com/u/1581865?v=4,https://github.com/jwb1,33688597,2015-05-01T01:54:35Z
1610158,mcanthony,https://avatars.githubusercontent.com/u/1610158?v=4,https://github.com/mcanthony,33688597,2015-05-01T03:08:52Z
3009567,aefitzhugh,https://avatars.githubusercontent.com/u/3009567?v=4,https://github.com/aefitzhugh,33688597,2015-05-04T16:37:40Z
3402890,lenxyang,https://avatars.githubusercontent.com/u/3402890?v=4,https://github.com/lenxyang,33688597,2015-05-13T08:45:11Z
3317193,k3zbro3,https://avatars.githubusercontent.com/u/3317193?v=4,https://github.com/k3zbro3,33688597,2015-05-14T11:01:26Z
12557248,krautcoding,https://avatars.githubusercontent.com/u/12557248?v=4,https://github.com/krautcoding,33688597,2015-05-23T09:47:05Z
12729391,modulexcite,https://avatars.githubusercontent.com/u/12729391?v=4,https://github.com/modulexcite,33688597,2015-06-16T00:14:12Z
753378,PoL0,https://avatars.githubusercontent.com/u/753378?v=4,https://github.com/PoL0,33688597,2015-06-17T11:41:05Z
4651112,smilejos,https://avatars.githubusercontent.com/u/4651112?v=4,https://github.com/smilejos,48009214,2016-04-25T00:37:36Z
2640568,FelixBl,https://avatars.githubusercontent.com/u/2640568?v=4,https://github.com/FelixBl,48009214,2016-04-25T01:03:32Z
1140720,lneves12,https://avatars.githubusercontent.com/u/1140720?v=4,https://github.com/lneves12,48009214,2016-04-25T03:15:33Z
1615543,alvarowolfx,https://avatars.githubusercontent.com/u/1615543?v=4,https://github.com/alvarowolfx,48009214,2016-04-25T03:22:01Z
1788245,isnifer,https://avatars.githubusercontent.com/u/1788245?v=4,https://github.com/isnifer,48009214,2016-04-25T06:27:55Z
5735335,FXHibon,https://avatars.githubusercontent.com/u/5735335?v=4,https://github.com/FXHibon,48009214,2016-04-25T07:26:28Z
2129826,nCore,https://avatars.githubusercontent.com/u/2129826?v=4,https://github.com/nCore,48009214,2016-04-25T08:03:32Z
679137,madjam002,https://avatars.githubusercontent.com/u/679137?v=4,https://github.com/madjam002,48009214,2016-04-25T08:11:31Z
5305600,sasivarnan,https://avatars.githubusercontent.com/u/5305600?v=4,https://github.com/sasivarnan,48009214,2016-04-25T10:27:42Z
5809621,Kpyu,https://avatars.githubusercontent.com/u/5809621?v=4,https://github.com/Kpyu,48009214,2016-04-25T13:32:11Z
1638987,danscan,https://avatars.githubusercontent.com/u/1638987?v=4,https://github.com/danscan,48009214,2016-04-25T13:45:31Z
10186479,pavestru,https://avatars.githubusercontent.com/u/10186479?v=4,https://github.com/pavestru,48009214,2016-04-25T17:27:41Z
3686509,andreasdri,https://avatars.githubusercontent.com/u/3686509?v=4,https://github.com/andreasdri,48009214,2016-04-25T21:04:14Z
14231255,hddevteam,https://avatars.githubusercontent.com/u/14231255?v=4,https://github.com/hddevteam,48009214,2016-04-26T00:12:51Z
5396631,joshburgess,https://avatars.githubusercontent.com/u/5396631?v=4,https://github.com/joshburgess,48009214,2016-04-26T03:31:28Z
13704240,my99,https://avatars.githubusercontent.com/u/13704240?v=4,https://github.com/my99,48009214,2016-04-26T03:36:38Z
3358977,ximet,https://avatars.githubusercontent.com/u/3358977?v=4,https://github.com/ximet,48009214,2016-04-26T11:08:33Z
8709537,ilyuhin-s,https://avatars.githubusercontent.com/u/8709537?v=4,https://github.com/ilyuhin-s,48009214,2016-04-26T17:30:04Z
3597066,javitosanchez,https://avatars.githubusercontent.com/u/3597066?v=4,https://github.com/javitosanchez,48009214,2016-04-26T20:04:11Z
8097699,trungtin,https://avatars.githubusercontent.com/u/8097699?v=4,https://github.com/trungtin,48009214,2016-04-27T08:59:47Z
101693,harriha,https://avatars.githubusercontent.com/u/101693?v=4,https://github.com/harriha,48009214,2016-04-27T12:22:10Z
139508,ozero,https://avatars.githubusercontent.com/u/139508?v=4,https://github.com/ozero,48009214,2016-04-28T01:02:24Z
2387793,ZLester,https://avatars.githubusercontent.com/u/2387793?v=4,https://github.com/ZLester,48009214,2016-04-28T02:07:50Z
4091726,Maopy,https://avatars.githubusercontent.com/u/4091726?v=4,https://github.com/Maopy,48009214,2016-04-28T10:56:55Z
8285082,standayweb,https://avatars.githubusercontent.com/u/8285082?v=4,https://github.com/standayweb,48009214,2016-04-28T13:36:59Z
5262871,guidsen,https://avatars.githubusercontent.com/u/5262871?v=4,https://github.com/guidsen,48009214,2016-04-28T13:53:40Z
5241920,nfplay,https://avatars.githubusercontent.com/u/5241920?v=4,https://github.com/nfplay,48009214,2016-04-28T20:03:13Z
3820981,john-osullivan,https://avatars.githubusercontent.com/u/3820981?v=4,https://github.com/john-osullivan,48009214,2016-04-29T14:28:50Z
612926,potapenko,https://avatars.githubusercontent.com/u/612926?v=4,https://github.com/potapenko,48009214,2016-04-29T17:49:36Z
16324734,sorivevol,https://avatars.githubusercontent.com/u/16324734?v=4,https://github.com/sorivevol,48009214,2016-04-29T18:50:57Z
510355,tsubame959,https://avatars.githubusercontent.com/u/510355?v=4,https://github.com/tsubame959,7550637,2014-01-12T23:00:14Z
5495888,aaronjeline,https://avatars.githubusercontent.com/u/5495888?v=4,https://github.com/aaronjeline,7550637,2014-01-12T23:03:27Z
1936909,Cydrak,https://avatars.githubusercontent.com/u/1936909?v=4,https://github.com/Cydrak,7550637,2014-01-12T23:07:48Z
1885333,Glavin001,https://avatars.githubusercontent.com/u/1885333?v=4,https://github.com/Glavin001,7550637,2014-01-12T23:45:42Z
3880008,harrisrobin,https://avatars.githubusercontent.com/u/3880008?v=4,https://github.com/harrisrobin,7550637,2014-01-13T00:13:29Z
676417,z0w0,https://avatars.githubusercontent.com/u/676417?v=4,https://github.com/z0w0,7550637,2014-01-13T00:14:57Z
1362285,Lamtin,https://avatars.githubusercontent.com/u/1362285?v=4,https://github.com/Lamtin,7550637,2014-01-13T00:57:40Z
4974257,fijimunkii,https://avatars.githubusercontent.com/u/4974257?v=4,https://github.com/fijimunkii,7550637,2014-01-13T01:05:59Z
690052,woodnathan,https://avatars.githubusercontent.com/u/690052?v=4,https://github.com/woodnathan,7550637,2014-01-13T01:08:54Z
1769587,harryovers,https://avatars.githubusercontent.com/u/1769587?v=4,https://github.com/harryovers,7550637,2014-01-13T01:11:23Z
2589095,cchampet,https://avatars.githubusercontent.com/u/2589095?v=4,https://github.com/cchampet,7550637,2014-01-13T01:17:08Z
1342360,anoadragon453,https://avatars.githubusercontent.com/u/1342360?v=4,https://github.com/anoadragon453,7550637,2014-01-13T01:20:04Z
821707,duxet,https://avatars.githubusercontent.com/u/821707?v=4,https://github.com/duxet,7550637,2014-01-13T01:44:03Z
2666961,beltex,https://avatars.githubusercontent.com/u/2666961?v=4,https://github.com/beltex,7550637,2014-01-13T01:56:05Z
633311,iferguson90,https://avatars.githubusercontent.com/u/633311?v=4,https://github.com/iferguson90,7550637,2014-01-13T02:28:14Z
4968,pablasso,https://avatars.githubusercontent.com/u/4968?v=4,https://github.com/pablasso,7550637,2014-01-13T02:37:36Z
6386074,wszechpolak,https://avatars.githubusercontent.com/u/6386074?v=4,https://github.com/wszechpolak,7550637,2014-01-13T03:37:48Z
11729,x-cubed,https://avatars.githubusercontent.com/u/11729?v=4,https://github.com/x-cubed,7550637,2014-01-13T03:57:18Z
459733,qqshfox,https://avatars.githubusercontent.com/u/459733?v=4,https://github.com/qqshfox,7550637,2014-01-13T04:06:12Z
6054758,stallonederek,https://avatars.githubusercontent.com/u/6054758?v=4,https://github.com/stallonederek,7550637,2014-01-13T04:39:56Z
1308941,hamole,https://avatars.githubusercontent.com/u/1308941?v=4,https://github.com/hamole,7550637,2014-01-13T04:48:36Z
265507,MOZGIII,https://avatars.githubusercontent.com/u/265507?v=4,https://github.com/MOZGIII,7550637,2014-01-13T05:26:01Z
16714,orospakr,https://avatars.githubusercontent.com/u/16714?v=4,https://github.com/orospakr,7550637,2014-01-13T05:32:10Z
51,elbowdonkey,https://avatars.githubusercontent.com/u/51?v=4,https://github.com/elbowdonkey,7550637,2014-01-13T06:43:27Z
364212,Yakulu,https://avatars.githubusercontent.com/u/364212?v=4,https://github.com/Yakulu,7550637,2014-01-13T07:39:52Z
1027258,TjWallas,https://avatars.githubusercontent.com/u/1027258?v=4,https://github.com/TjWallas,7550637,2014-01-13T08:47:53Z
5995080,sustained,https://avatars.githubusercontent.com/u/5995080?v=4,https://github.com/sustained,7550637,2014-01-13T09:06:44Z
524382,tomgco,https://avatars.githubusercontent.com/u/524382?v=4,https://github.com/tomgco,7550637,2014-01-13T09:09:22Z
1171782,PachiSystems,https://avatars.githubusercontent.com/u/1171782?v=4,https://github.com/PachiSystems,7550637,2014-01-13T09:21:59Z
245963,x2q,https://avatars.githubusercontent.com/u/245963?v=4,https://github.com/x2q,7550637,2014-01-13T09:35:06Z
1621487,just-john,https://avatars.githubusercontent.com/u/1621487?v=4,https://github.com/just-john,33688642,2015-12-31T03:37:47Z
12992885,oda3174964,https://avatars.githubusercontent.com/u/12992885?v=4,https://github.com/oda3174964,33688642,2016-01-07T04:38:51Z
3310791,walnutown,https://avatars.githubusercontent.com/u/3310791?v=4,https://github.com/walnutown,33688642,2016-01-09T23:01:25Z
11572121,wangjianqiupeng,https://avatars.githubusercontent.com/u/11572121?v=4,https://github.com/wangjianqiupeng,33688642,2016-01-14T02:05:48Z
5312222,reworc,https://avatars.githubusercontent.com/u/5312222?v=4,https://github.com/reworc,33688642,2016-01-21T17:13:55Z
3489246,sunwaylive,https://avatars.githubusercontent.com/u/3489246?v=4,https://github.com/sunwaylive,33688642,2016-01-22T09:06:23Z
2290904,Dokman,https://avatars.githubusercontent.com/u/2290904?v=4,https://github.com/Dokman,33688642,2016-01-23T07:24:16Z
879699,MemoryDealer,https://avatars.githubusercontent.com/u/879699?v=4,https://github.com/MemoryDealer,33688642,2016-01-23T21:39:45Z
883933,shoostar,https://avatars.githubusercontent.com/u/883933?v=4,https://github.com/shoostar,33688642,2016-01-27T14:07:12Z
530182,satoshi-maemoto,https://avatars.githubusercontent.com/u/530182?v=4,https://github.com/satoshi-maemoto,33688642,2016-01-29T09:57:43Z
5256123,Kjasi,https://avatars.githubusercontent.com/u/5256123?v=4,https://github.com/Kjasi,33688642,2016-01-31T11:35:35Z
4947517,tgsstdio,https://avatars.githubusercontent.com/u/4947517?v=4,https://github.com/tgsstdio,33688642,2016-02-01T06:56:24Z
1460176,IreNox,https://avatars.githubusercontent.com/u/1460176?v=4,https://github.com/IreNox,33688642,2016-02-04T13:03:18Z
7001744,monk973,https://avatars.githubusercontent.com/u/7001744?v=4,https://github.com/monk973,33688642,2016-02-06T04:54:06Z
1667594,y-isgk,https://avatars.githubusercontent.com/u/1667594?v=4,https://github.com/y-isgk,33688642,2016-02-08T08:12:32Z
6680772,houtie,https://avatars.githubusercontent.com/u/6680772?v=4,https://github.com/houtie,33688642,2016-02-14T07:46:14Z
499591,AustinBrunkhorst,https://avatars.githubusercontent.com/u/499591?v=4,https://github.com/AustinBrunkhorst,33688642,2016-02-23T01:48:36Z
101516,dbremner,https://avatars.githubusercontent.com/u/101516?v=4,https://github.com/dbremner,33688642,2016-02-23T18:00:45Z
301935,lijgame,https://avatars.githubusercontent.com/u/301935?v=4,https://github.com/lijgame,33688642,2016-02-24T02:22:34Z
3320405,Fulg,https://avatars.githubusercontent.com/u/3320405?v=4,https://github.com/Fulg,33688642,2016-02-26T18:31:54Z
2255425,fgiordana,https://avatars.githubusercontent.com/u/2255425?v=4,https://github.com/fgiordana,33688642,2016-02-29T01:04:09Z
3525509,MarcKamradt,https://avatars.githubusercontent.com/u/3525509?v=4,https://github.com/MarcKamradt,33688642,2016-02-29T09:42:57Z
314346,SiENcE,https://avatars.githubusercontent.com/u/314346?v=4,https://github.com/SiENcE,33688642,2016-03-02T20:28:18Z
7001947,rubenpenalva,https://avatars.githubusercontent.com/u/7001947?v=4,https://github.com/rubenpenalva,33688642,2016-03-04T04:04:49Z
463693,chrixian,https://avatars.githubusercontent.com/u/463693?v=4,https://github.com/chrixian,33688642,2016-03-10T06:59:44Z
566332,theblackunknown,https://avatars.githubusercontent.com/u/566332?v=4,https://github.com/theblackunknown,33688642,2016-03-13T10:18:50Z
1947907,nicebug,https://avatars.githubusercontent.com/u/1947907?v=4,https://github.com/nicebug,33688642,2016-03-25T05:11:21Z
1241331,Miktor,https://avatars.githubusercontent.com/u/1241331?v=4,https://github.com/Miktor,33688642,2016-03-26T22:36:07Z
9086408,macaronium,https://avatars.githubusercontent.com/u/9086408?v=4,https://github.com/macaronium,33688642,2016-04-10T18:11:31Z
4668477,yogensia,https://avatars.githubusercontent.com/u/4668477?v=4,https://github.com/yogensia,33688642,2016-04-11T04:22:46Z
54009,audiohacked,https://avatars.githubusercontent.com/u/54009?v=4,https://github.com/audiohacked,55772388,2018-03-21T01:35:16Z
