idRepo,name,full_name,idOwner,htmlUrl,repoDescription,created_at,updated_at,pushed_at,stars,forks,issues,subscribers,idUser,loginUserGit,avatarUser,urlUser
278684464,xmusic,kosmas12/xmusic,32873536,https://github.com/kosmas12/xmusic,"XMusic, a music player for Xbox and PC using SDL2",2020-07-10T16:39:58Z,2021-04-12T09:03:06Z,2021-04-12T09:03:04Z,3,1,0,2,32873536,kosmas12,https://avatars.githubusercontent.com/u/32873536?v=4,https://github.com/kosmas12
357136878,xbox,my-mint2021/xbox,81299128,https://github.com/my-mint2021/xbox,,2021-04-12T09:39:08Z,2021-04-12T10:04:44Z,2021-04-12T10:04:41Z,0,0,0,1,81299128,my-mint2021,https://avatars.githubusercontent.com/u/81299128?v=4,https://github.com/my-mint2021
290938108,Original-Xbox-Data-Structures,feudalnate/Original-Xbox-Data-Structures,12105780,https://github.com/feudalnate/Original-Xbox-Data-Structures,Miscellaneous data structures reversed from original Xbox kernel (1.0.5933.1),2020-08-28T03:07:00Z,2021-04-28T19:01:44Z,2021-04-12T03:44:49Z,5,0,0,1,12105780,feudalnate,https://avatars.githubusercontent.com/u/12105780?v=4,https://github.com/feudalnate
357072193,xbox-api,juliancruzsanchez/xbox-api,20978820,https://github.com/juliancruzsanchez/xbox-api,,2021-04-12T05:44:41Z,2021-04-12T05:47:20Z,2021-04-12T05:47:18Z,0,0,0,1,20978820,juliancruzsanchez,https://avatars.githubusercontent.com/u/20978820?v=4,https://github.com/juliancruzsanchez
262142594,halo-clips,Halocrea/halo-clips,64779220,https://github.com/Halocrea/halo-clips,"The new, refactored ""Halo Clips"" discord bot to retrieve your latest Xbox Live Halo Clips!",2020-05-07T19:39:59Z,2021-04-11T21:41:04Z,2021-05-11T17:49:33Z,2,0,7,2,64779220,Halocrea,https://avatars.githubusercontent.com/u/64779220?v=4,https://github.com/Halocrea
321817039,XGPGBot,ProgressiveNewDev/XGPGBot,82330651,https://github.com/ProgressiveNewDev/XGPGBot,A XBox Game Pass Generator Bot to manage and generate gifts for ease,2020-12-15T23:44:31Z,2021-04-11T19:32:00Z,2021-04-11T19:31:58Z,0,1,0,2,82330651,ProgressiveNewDev,https://avatars.githubusercontent.com/u/82330651?v=4,https://github.com/ProgressiveNewDev
356935728,Araam,Karthikeshwar1/Araam,43902130,https://github.com/Karthikeshwar1/Araam,Control your PC with just a controller!,2021-04-11T17:36:55Z,2021-04-11T18:43:21Z,2021-04-11T18:38:12Z,0,0,0,1,43902130,Karthikeshwar1,https://avatars.githubusercontent.com/u/43902130?v=4,https://github.com/Karthikeshwar1
337724948,TicTacToe,kosmas12/TicTacToe,32873536,https://github.com/kosmas12/TicTacToe,A Tic Tac Toe game for PC and Original Xbox using SDL2,2021-02-10T12:59:06Z,2021-03-25T15:12:32Z,2021-05-11T18:36:58Z,0,0,6,2,32873536,kosmas12,https://avatars.githubusercontent.com/u/32873536?v=4,https://github.com/kosmas12
288602797,xbox-hd-plus-app,MakeMHz/xbox-hd-plus-app,68520462,https://github.com/MakeMHz/xbox-hd-plus-app,The xbox-hdmi-app is an open-source homebrew application for the Orginal Xbox to allow basic control and firmware updating of the XboxHDMI mod by MakeMHz LLC. ,2020-08-19T01:26:51Z,2021-04-16T23:16:37Z,2021-04-10T17:00:28Z,23,8,5,6,68520462,MakeMHz,https://avatars.githubusercontent.com/u/68520462?v=4,https://github.com/MakeMHz
356946939,XboxControllerInputStudy,dabell-cc/XboxControllerInputStudy,8835326,https://github.com/dabell-cc/XboxControllerInputStudy,,2021-04-11T18:25:40Z,2021-04-11T18:36:40Z,2021-04-11T18:36:37Z,0,0,0,1,8835326,dabell-cc,https://avatars.githubusercontent.com/u/8835326?v=4,https://github.com/dabell-cc
356647638,animacao_Logo-Xbox,Wesley-Elias/animacao_Logo-Xbox,69329590,https://github.com/Wesley-Elias/animacao_Logo-Xbox,Animando a Logo do Xbox Series X usando keyframes e manipulando as propriedades de stroke com css,2021-04-10T17:13:31Z,2021-04-10T20:40:01Z,2021-04-10T20:39:59Z,0,0,0,1,69329590,Wesley-Elias,https://avatars.githubusercontent.com/u/69329590?v=4,https://github.com/Wesley-Elias
356787588,xboxdrv-python3,Xithrius/xboxdrv-python3,15021300,https://github.com/Xithrius/xboxdrv-python3,,2021-04-11T06:37:03Z,2021-04-11T09:39:11Z,2021-04-11T09:39:09Z,0,0,0,1,15021300,Xithrius,https://avatars.githubusercontent.com/u/15021300?v=4,https://github.com/Xithrius
356346829,Xboxseries1,Xboxseries1/Xboxseries1,82231855,https://github.com/Xboxseries1/Xboxseries1,Config files for my GitHub profile.,2021-04-09T17:14:31Z,2021-04-09T17:16:42Z,2021-04-09T17:16:40Z,0,0,0,1,82231855,Xboxseries1,https://avatars.githubusercontent.com/u/82231855?v=4,https://github.com/Xboxseries1
356586628,Learning-nxdk,why-is-wy-taken/Learning-nxdk,82271880,https://github.com/why-is-wy-taken/Learning-nxdk,Learning C and how to make homebrew on the original xbox,2021-04-10T13:15:07Z,2021-04-10T13:20:32Z,2021-04-10T13:20:30Z,0,0,0,1,82271880,why-is-wy-taken,https://avatars.githubusercontent.com/u/82271880?v=4,https://github.com/why-is-wy-taken
356345679,SuperLuigiXboxOne,SuperMarioPS4/SuperLuigiXboxOne,73795768,https://github.com/SuperMarioPS4/SuperLuigiXboxOne,,2021-04-09T17:10:01Z,2021-04-09T17:10:56Z,2021-04-09T17:10:54Z,0,0,0,1,73795768,SuperMarioPS4,https://avatars.githubusercontent.com/u/73795768?v=4,https://github.com/SuperMarioPS4
331080418,ControllerX,ThaiDuongVu/ControllerX,28993104,https://github.com/ThaiDuongVu/ControllerX,Simulate basic mouse & keyboard input using an Xbox Controller.,2021-01-19T19:00:55Z,2021-04-18T16:24:40Z,2021-04-09T15:34:10Z,1,0,0,1,28993104,ThaiDuongVu,https://avatars.githubusercontent.com/u/28993104?v=4,https://github.com/ThaiDuongVu
148742678,phantom,jhead/phantom,360153,https://github.com/jhead/phantom,Use your own Minecraft server with your Xbox or PS4 and play with friends!,2018-09-14T06:01:57Z,2021-05-21T23:51:02Z,2021-04-09T13:43:07Z,384,61,62,38,360153,jhead,https://avatars.githubusercontent.com/u/360153?v=4,https://github.com/jhead
355872180,XBOXwebsite,developedbydevin/XBOXwebsite,82050859,https://github.com/developedbydevin/XBOXwebsite,Responsive website for the XBOX controller.,2021-04-08T11:03:39Z,2021-04-08T11:07:09Z,2021-04-08T11:07:07Z,0,0,0,1,82050859,developedbydevin,https://avatars.githubusercontent.com/u/82050859?v=4,https://github.com/developedbydevin
38236078,makeprojects,burgerbecky/makeprojects,838098,https://github.com/burgerbecky/makeprojects,"Auto generate Visual Studio, Codewarrior, Codeblocks, XCode, Make, WMake projects",2015-06-29T08:21:34Z,2021-05-05T04:22:28Z,2021-04-09T03:31:56Z,11,1,0,1,838098,burgerbecky,https://avatars.githubusercontent.com/u/838098?v=4,https://github.com/burgerbecky
355618031,xboxdrv,Draic/xboxdrv,2116070,https://github.com/Draic/xboxdrv,,2021-04-07T16:48:21Z,2021-04-07T16:48:52Z,2021-04-07T16:48:42Z,0,0,0,1,2116070,Draic,https://avatars.githubusercontent.com/u/2116070?v=4,https://github.com/Draic
234660307,HumanSnake,xavierraffin/HumanSnake,1170030,https://github.com/xavierraffin/HumanSnake,This software expose the BattleSnake 2020 API and listen a XBox controller for human to play against the machine.,2020-01-18T00:34:41Z,2021-04-13T18:29:03Z,2021-04-07T21:34:25Z,2,0,1,1,1170030,xavierraffin,https://avatars.githubusercontent.com/u/1170030?v=4,https://github.com/xavierraffin
342701319,xbox-one-more-stuff-,awabast/xbox-one-more-stuff-,6104316,https://github.com/awabast/xbox-one-more-stuff-,Learn your stuff ,2021-02-26T21:06:52Z,2021-02-26T21:06:57Z,2021-04-08T07:54:26Z,0,0,4,1,6104316,awabast,https://avatars.githubusercontent.com/u/6104316?v=4,https://github.com/awabast
355904820,Xbox-PS5,yazilimcierkek/Xbox-PS5,61595060,https://github.com/yazilimcierkek/Xbox-PS5,"Playsation 5 ,XBox Series X",2021-04-08T12:48:13Z,2021-04-08T12:49:48Z,2021-04-08T12:49:45Z,0,0,0,1,61595060,yazilimcierkek,https://avatars.githubusercontent.com/u/61595060?v=4,https://github.com/yazilimcierkek
72579408,maXbox4,maxkleiner/maXbox4,3393121,https://github.com/maxkleiner/maXbox4,code compiler script studio,2016-11-01T21:45:03Z,2021-04-07T16:17:19Z,2021-04-07T16:17:16Z,12,5,19,5,3393121,maxkleiner,https://avatars.githubusercontent.com/u/3393121?v=4,https://github.com/maxkleiner
363978711,xbox-api,LegoDori/xbox-api,52624222,https://github.com/LegoDori/xbox-api,A Simple Xbox Wrapper for JS,2021-05-03T15:39:30Z,2021-05-12T20:00:53Z,2021-04-07T18:02:05Z,0,0,0,0,52624222,LegoDori,https://avatars.githubusercontent.com/u/52624222?v=4,https://github.com/LegoDori
50589571,xbox-one-backcompat-games,fcrespo82/xbox-one-backcompat-games,462171,https://github.com/fcrespo82/xbox-one-backcompat-games,,2016-01-28T14:47:18Z,2021-04-07T02:58:45Z,2021-05-27T12:08:33Z,0,0,12,2,462171,fcrespo82,https://avatars.githubusercontent.com/u/462171?v=4,https://github.com/fcrespo82
355380776,play-game,LucasSiqueira568/play-game,62457621,https://github.com/LucasSiqueira568/play-game,Aplicação web para compra de jogos de Xbox e Play Station.,2021-04-07T01:49:59Z,2021-04-07T02:27:20Z,2021-04-07T01:54:35Z,0,0,0,1,62457621,LucasSiqueira568,https://avatars.githubusercontent.com/u/62457621?v=4,https://github.com/LucasSiqueira568
233332359,DevkitLibrary,coreizer/DevkitLibrary,38572777,https://github.com/coreizer/DevkitLibrary,"PS3, Xbox 360 Devkit",2020-01-12T03:25:59Z,2021-03-10T09:25:28Z,2021-04-29T23:00:06Z,1,1,1,2,38572777,coreizer,https://avatars.githubusercontent.com/u/38572777?v=4,https://github.com/coreizer
352903262,Xbox360SRGH,Purplejoker13/Xbox360SRGH,81612448,https://github.com/Purplejoker13/Xbox360SRGH,Known Xbox 360 Slim RGH 2.0 Trinity modding/XEX files along with any currently downloaded EXE files for use with Windows,2021-03-30T07:05:04Z,2021-03-30T07:05:13Z,2021-03-30T07:05:05Z,0,0,0,1,81612448,Purplejoker13,https://avatars.githubusercontent.com/u/81612448?v=4,https://github.com/Purplejoker13
327201162,UIX_MSDash,mmillar-bolis/UIX_MSDash,62162171,https://github.com/mmillar-bolis/UIX_MSDash,Customized resources for the User Interface X dashboard on the original Xbox,2021-01-06T04:40:02Z,2021-03-30T02:50:35Z,2021-03-30T02:50:31Z,0,0,0,1,62162171,mmillar-bolis,https://avatars.githubusercontent.com/u/62162171?v=4,https://github.com/mmillar-bolis
352785911,xboxSignAppx,krwigo/xboxSignAppx,73040875,https://github.com/krwigo/xboxSignAppx,,2021-03-29T21:11:34Z,2021-03-30T01:39:40Z,2021-03-29T21:33:15Z,1,0,0,1,73040875,krwigo,https://avatars.githubusercontent.com/u/73040875?v=4,https://github.com/krwigo
244482406,NuXtractor,yodadude2003/NuXtractor,24303611,https://github.com/yodadude2003/NuXtractor,A tool for extracting texture data from Lego Star Wars the Video Game map files,2020-03-02T21:47:29Z,2021-05-11T16:06:18Z,2021-03-29T21:50:20Z,4,0,1,1,24303611,yodadude2003,https://avatars.githubusercontent.com/u/24303611?v=4,https://github.com/yodadude2003
350518440,Windows-KochavaTracker-Releases,Kochava/Windows-KochavaTracker-Releases,9723741,https://github.com/Kochava/Windows-KochavaTracker-Releases,Windows KochavaTracker Releases,2021-03-22T23:24:37Z,2021-04-21T00:44:23Z,2021-03-29T19:09:05Z,0,0,0,2,9723741,Kochava,https://avatars.githubusercontent.com/u/9723741?v=4,https://github.com/Kochava
38258754,xbox360wirelesschatpad,Kytech/xbox360wirelesschatpad,2079386,https://github.com/Kytech/xbox360wirelesschatpad,Xbox 360 Wireless Chatpad for Windows,2015-06-29T16:43:04Z,2021-05-07T17:06:49Z,2021-03-29T07:10:36Z,45,5,10,13,2079386,Kytech,https://avatars.githubusercontent.com/u/2079386?v=4,https://github.com/Kytech
322854339,among-us-ctrlr,TheMindVirus/among-us-ctrlr,8195854,https://github.com/TheMindVirus/among-us-ctrlr,A script to play Among Us (PC) on an Xbox One Controller with hotkey for muting/unmuting Discord,2020-12-19T13:30:25Z,2021-03-28T21:49:38Z,2021-03-28T21:49:37Z,0,0,0,1,8195854,TheMindVirus,https://avatars.githubusercontent.com/u/8195854?v=4,https://github.com/TheMindVirus
323470448,SimpleVehiclesAddon,RMPlaysMCYT/SimpleVehiclesAddon,76448296,https://github.com/RMPlaysMCYT/SimpleVehiclesAddon,"This is an Addon Pack made by RMPlaysMC YT For Minecraft Bedrock Edition for Mobile, Xbox and Windows 10",2020-12-21T23:22:28Z,2021-03-29T03:32:57Z,2021-03-29T03:32:55Z,1,0,0,1,76448296,RMPlaysMCYT,https://avatars.githubusercontent.com/u/76448296?v=4,https://github.com/RMPlaysMCYT
352639217,xmon,ivribalko/xmon,20713003,https://github.com/ivribalko/xmon,Console app to check Xbox availability.,2021-03-29T12:42:19Z,2021-03-29T12:42:38Z,2021-03-29T12:42:35Z,0,0,0,1,20713003,ivribalko,https://avatars.githubusercontent.com/u/20713003?v=4,https://github.com/ivribalko
352430424,xboxdorito,toseeyousmile/xboxdorito,81533687,https://github.com/toseeyousmile/xboxdorito,,2021-03-28T20:22:49Z,2021-03-28T20:22:49Z,2021-03-28T20:22:49Z,0,0,0,1,81533687,toseeyousmile,https://avatars.githubusercontent.com/u/81533687?v=4,https://github.com/toseeyousmile
306716516,XBoxGameCamp2020,BigSuperHappyHappyFunFun/XBoxGameCamp2020,73361383,https://github.com/BigSuperHappyHappyFunFun/XBoxGameCamp2020,,2020-10-23T18:27:35Z,2021-03-29T02:22:26Z,2021-03-29T02:42:30Z,0,0,3,1,73361383,BigSuperHappyHappyFunFun,https://avatars.githubusercontent.com/u/73361383?v=4,https://github.com/BigSuperHappyHappyFunFun
352853574,OuterWildsForcePS4icons,Jakeamorris/OuterWildsForcePS4icons,65166843,https://github.com/Jakeamorris/OuterWildsForcePS4icons,Mod to force Outer Wilds to use PS icons instead of XBOX - Utterly useless now,2021-03-30T03:03:36Z,2021-03-30T03:14:26Z,2021-03-30T03:03:42Z,0,0,0,1,65166843,Jakeamorris,https://avatars.githubusercontent.com/u/65166843?v=4,https://github.com/Jakeamorris
326302046,easy-build-xbox,Empyreal96/easy-build-xbox,64583248,https://github.com/Empyreal96/easy-build-xbox,"This will allow users to build Xbox OG source code easily, and hopefully allow various parts of the Build to be modified",2021-01-03T01:06:29Z,2021-04-15T18:55:22Z,2021-03-28T13:48:13Z,9,2,0,5,64583248,Empyreal96,https://avatars.githubusercontent.com/u/64583248?v=4,https://github.com/Empyreal96
331697696,Conflux-HDMI,chase-cobb/Conflux-HDMI,2946737,https://github.com/chase-cobb/Conflux-HDMI,Hardware abstraction for internal HDMI mods for the original Xbox.,2021-01-21T17:11:12Z,2021-03-28T17:50:53Z,2021-03-28T17:50:51Z,1,0,0,1,2946737,chase-cobb,https://avatars.githubusercontent.com/u/2946737?v=4,https://github.com/chase-cobb
187435470,lifx-effects,davr59/lifx-effects,8282616,https://github.com/davr59/lifx-effects,LIFX Effects | LIFX Efectos.,2019-05-19T04:54:08Z,2021-03-28T02:53:29Z,2021-05-10T10:04:48Z,0,0,1,1,8282616,davr59,https://avatars.githubusercontent.com/u/8282616?v=4,https://github.com/davr59
352212890,xboxcontroller,SabSnake/xboxcontroller,81496644,https://github.com/SabSnake/xboxcontroller,,2021-03-28T01:04:45Z,2021-03-28T01:04:45Z,2021-03-28T01:04:45Z,0,0,0,1,81496644,SabSnake,https://avatars.githubusercontent.com/u/81496644?v=4,https://github.com/SabSnake
164178249,gamepad-browse,colonelchlorine/gamepad-browse,1085938,https://github.com/colonelchlorine/gamepad-browse,Chrome extension that lets you sit back and browse with an Xbox or PS game controller,2019-01-05T03:29:20Z,2021-03-27T04:13:00Z,2021-05-27T01:56:48Z,0,0,1,1,1085938,colonelchlorine,https://avatars.githubusercontent.com/u/1085938?v=4,https://github.com/colonelchlorine
275246291,Pancake,Rabios/Pancake,47897019,https://github.com/Rabios/Pancake,"Lightweight, Fast, Easy-to-use HTML5 game programming library/Game framework for everything!",2020-06-26T20:56:36Z,2021-04-17T18:37:31Z,2021-03-27T01:17:34Z,22,3,0,2,47897019,Rabios,https://avatars.githubusercontent.com/u/47897019?v=4,https://github.com/Rabios
351899111,Identifying_patterns_that_determine_the_success_of_games,Garretoys/Identifying_patterns_that_determine_the_success_of_games,73465166,https://github.com/Garretoys/Identifying_patterns_that_determine_the_success_of_games,"Интернет-магазин продаёт по всему миру компьютерные игры. Из открытых источников доступны исторические данные о продажах игр, оценки пользователей и экспертов, жанры и платформы.  Выявлены параметры, определяющие успешность игры в разных регионах мира.  Выявлен потенциально популярный продукт и спланированы рекламные кампании. Выбран актуальный период для анализа. Составлены портреты пользователей каждого региона.  Проверены гипотезы: средние пользовательские рейтинги платформ Xbox One и PC одинаковые; средние пользовательские рейтинги жанров Action и Sports разные.  При анализе использовались критерий Стьюдента для независимых выборок.",2021-03-26T20:04:50Z,2021-03-26T20:07:55Z,2021-03-26T20:07:53Z,0,0,0,1,73465166,Garretoys,https://avatars.githubusercontent.com/u/73465166?v=4,https://github.com/Garretoys
348423526,12c.03.01_xbox_animation_main,Jesu0035/12c.03.01_xbox_animation_main,70197684,https://github.com/Jesu0035/12c.03.01_xbox_animation_main,,2021-03-16T16:49:22Z,2021-03-26T22:18:11Z,2021-03-26T22:18:09Z,0,1,0,1,70197684,Jesu0035,https://avatars.githubusercontent.com/u/70197684?v=4,https://github.com/Jesu0035
351790244,AuroraLocalCoopFilters,Mte90/AuroraLocalCoopFilters,403283,https://github.com/Mte90/AuroraLocalCoopFilters,Aurora filters for Coop games on Xbox 360,2021-03-26T13:25:00Z,2021-03-26T14:36:32Z,2021-03-26T13:40:37Z,2,0,0,1,403283,Mte90,https://avatars.githubusercontent.com/u/403283?v=4,https://github.com/Mte90
293094447,xboxfly15,xboxfly15/xboxfly15,19935166,https://github.com/xboxfly15/xboxfly15,,2020-09-05T14:41:49Z,2021-03-28T00:51:10Z,2021-03-28T00:51:08Z,0,0,0,1,19935166,xboxfly15,https://avatars.githubusercontent.com/u/19935166?v=4,https://github.com/xboxfly15
351684315,XboxButtonImages,cardboardpi/XboxButtonImages,51765214,https://github.com/cardboardpi/XboxButtonImages,,2021-03-26T06:28:19Z,2021-03-26T06:29:45Z,2021-03-26T06:29:43Z,0,0,0,1,51765214,cardboardpi,https://avatars.githubusercontent.com/u/51765214?v=4,https://github.com/cardboardpi
270461516,xcad,zirekyle/xcad,9219622,https://github.com/zirekyle/xcad,xbox clip auto downloader (and uploader to Google Drive),2020-06-07T23:27:14Z,2020-10-05T20:43:22Z,2021-04-30T21:24:48Z,0,0,4,1,9219622,zirekyle,https://avatars.githubusercontent.com/u/9219622?v=4,https://github.com/zirekyle
281107959,xbox-adapter,Jim-Hunt/xbox-adapter,18527157,https://github.com/Jim-Hunt/xbox-adapter,,2020-07-20T12:17:43Z,2020-07-23T19:09:25Z,2021-03-25T17:12:19Z,0,0,0,0,18527157,Jim-Hunt,https://avatars.githubusercontent.com/u/18527157?v=4,https://github.com/Jim-Hunt
71223267,approxeng.input,ApproxEng/approxeng.input,6368149,https://github.com/ApproxEng/approxeng.input,"Python classes to handle game controllers, including PS3, PS4, XBox One and Rock Candy",2016-10-18T07:59:01Z,2021-05-16T12:40:01Z,2021-03-25T23:44:54Z,40,14,4,5,6368149,ApproxEng,https://avatars.githubusercontent.com/u/6368149?v=4,https://github.com/ApproxEng
